x,y
3422,561
375,475
2413,3735
440,4220
1126,722
4854,4863
2950,1400
4592,2559
89,3517
921,3591
1319,2175
11,2147
2178,180
2982,4467
3694,4995
3289,31
2878,1615
456,4146
4406,1801
3103,2134
141,1079
3046,3485
420,785
1197,2142
765,3842
2117,4093
1330,4473
4725,3855
4258,2818
3085,3443
1536,872
378,2378
4872,2230
3912,3505
2700,1210
2386,303
464,4664
4216,2969
3391,1585
271,1983
16,3592
173,990
1841,391
4338,665
3100,1944
1345,2942
1978,1084
3875,3300
2858,1791
915,4148
1299,3835
1410,4094
2713,1850
1169,3954
1666,4041
1420,1602
2104,4039
3125,2771
590,4075
3208,272
3698,899
3232,1840
1801,1380
1321,715
1581,1518
1167,4844
1572,236
945,2132
4633,1815
4563,2698
4524,2467
2980,2076
1081,514
2179,331
3384,3440
4353,917
1279,1312
3736,3022
2619,724
4329,2640
3717,2626
4837,3350
3970,1890
10,1140
166,4871
4760,2838
3634,4299
2545,3761
290,3685
1650,585
1064,931
2064,2275
3809,4644
3245,2244
3011,3822
1173,2311
3591,2958
3708,1329
538,246
182,4678
1364,4916
4073,579
3548,4968
3143,3599
746,692
2514,4931
138,3034
753,4273
3340,2065
865,2705
2328,4914
4259,3214
334,939
4243,15
2931,1084
3916,3216
619,353
4212,476
987,2548
1069,137
990,891
1253,745
1778,2899
3083,2603
3707,4776
2042,2047
2486,3962
3280,3411
4374,134
4912,2984
2794,1626
605,1554
1630,706
1400,3951
3263,119
1351,4393
2263,2263
2363,237
2339,3959
2262,1751
3814,1875
245,2280
4631,4742
4420,15
204,547
2469,1637
1903,3240
34,857
1704,746
291,2950
2589,3217
4107,1856
955,4724
2063,2458
177,3249
4164,3956
1610,3518
1778,4627
3806,4013
844,508
4536,517
2628,1397
1729,1410
2922,4415
1234,2381
776,326
61,2480
4119,1736
2797,129
4945,4853
1887,1295
1022,2292
2580,3909
914,2130
4991,4821
102,972
85,3935
1586,2316
2241,3594
1449,1506
2288,2390
2901,1457
2494,4062
19,1508
1097,1237
1251,3434
2892,1218
1634,261
350,416
426,2488
2349,4944
586,576
4663,2894
71,3580
4576,136
959,1777
1986,4
443,2411
3139,1240
2038,1314
490,320
534,4540
3680,4636
2647,285
2333,3606
636,4987
1367,4099
4367,4278
3627,323
1463,1495
4998,848
1774,1222
1124,3956
3954,3404
5000,416
1955,4291
2165,4004
4673,2473
244,403
4853,2541
3098,4875
831,1837
4594,1731
2681,311
1599,4861
4531,2795
4626,2217
2307,2436
4290,4533
511,4660
1891,3244
2628,3990
2483,1991
1108,609
3131,90
3301,1575
3646,3900
2244,4992
713,900
1365,3070
107,886
328,3532
3350,1157
2840,2822
3434,2635
2543,3326
2360,534
4305,4512
4897,4680
1531,1531
3745,366
4422,411
3292,1252
3358,4476
1413,1516
2492,2738
3180,2924
185,2475
3805,1210
3094,163
410,3364
3324,1029
4954,1753
1756,3614
2725,487
3694,4450
3229,1059
743,1465
4978,2314
193,2248
1706,1826
2691,2716
1870,2692
3639,915
4437,228
4076,2141
3122,3241
3143,1635
3416,4901
3588,4784
1748,13
710,1374
798,214
711,210
3919,118
3500,1772
1997,4916
1474,3667
4974,4833
2078,2160
2938,181
2181,1847
2712,563
2556,3043
4734,3703
1250,674
483,2256
4147,1389
1739,4164
1497,3865
1236,2826
3163,3194
3029,3096
3644,4436
4433,4536
2683,2961
2584,1946
2403,2042
1244,4089
4781,4573
1479,1432
1399,545
348,4488
880,687
1333,508
1881,896
1742,1109
1233,3926
468,299
2534,225
3707,1265
4767,1276
4871,4848
2871,3320
1034,2980
2186,3934
3381,2165
1245,3002
506,1830
1461,4600
3380,4459
4774,4588
302,629
